Restaurant,Address,Yelp URL,Yelp Rating,Yelp Num Reviews,Yelp Cost,Yelp Tags,Yelp Distribution,Yelp Name
The Rock Wood Fired Pizza,"830 N 10th St Ste A, Renton, WA 98057-5596",https://www.yelp.com/biz/the-rock-wood-fired-pizza-renton-2,3.2,837,$$,"['Pizza', 'Bars', 'American']","['165', '131', '154', '188', '199']",The Rock Wood Fired Pizza Renton 2
Red Robin Gourmet Burgers & Brews,"2390 148th Ave NE, Redmond, WA 98052-5508",https://www.yelp.com/biz/red-robin-gourmet-burgers-and-brews-redmond-2,2.7,282,$$,"['Burgers', 'American']","['88', '47', '48', '55', '44']",Red Robin Gourmet Burgers And Brews Redmond 2
Panera Bread,"921 N 10th St Ste E Suite E, Renton, WA 98057",https://www.yelp.com/biz/panera-bread-renton-3,2.8,202,$$,"['Sandwiches', 'Salad', 'Soup']","['58', '33', '35', '48', '28']",Panera Bread Renton 3
Karaage Setsuna,"2421 2nd Ave, Seattle, WA 98121-1424",https://www.yelp.com/biz/karaage-setsuna-seattle,4.4,486,$$,"['Japanese', 'Hawaiian']","['11', '13', '41', '141', '280']",Karaage Setsuna Seattle
Salmon Bay Cafe,"5109 Shilshole Ave NW, Seattle, WA 98107-4836",https://www.yelp.com/biz/salmon-bay-caf%C3%A9-seattle-2,3.6,227,$$,"['American', 'Breakfast & Brunch', 'Diners']","['23', '30', '32', '78', '64']",Salmon Bay Café Seattle 2
Frankfurter,"1023 Alaskan Way, Seattle, WA 98104-1011",https://www.yelp.com/biz/the-frankfurter-seattle-2,3.7,123,Unclaimed,"['Fast Food', 'Hot Dogs']","['11', '14', '18', '32', '48']",The Frankfurter Seattle 2
Homegrown,"2201 Queen Anne Ave N, Seattle, WA 98109-2313",https://www.yelp.com/biz/homegrown-seattle-3,3.6,258,$$,"['Sandwiches', 'Salad', 'Breakfast & Brunch']","['23', '33', '51', '71', '80']",Homegrown Seattle 3
Tallulah's,"19th Ave and Mercer Street Capitol Hill, Seattle, WA 98112",https://www.yelp.com/biz/tallulahs-seattle,3.6,436,$$,"['New American', 'Breakfast & Brunch', 'Cocktail Bars']","['33', '55', '82', '136', '130']",Tallulahs Seattle
Stk Steakhouse Bellevue,"610 Bellevue Way NE #110 #110, Bellevue, WA 98004",https://www.yelp.com/biz/stk-steakhouse-bellevue-bellevue-3,3.7,1000,$$$$,['Steakhouses'],"['176', '108', '101', '110', '505']",Stk Steakhouse Bellevue Bellevue 3
Two Doors Down,"2332 E Madison St, Seattle, WA 98112-5417",https://www.yelp.com/biz/two-doors-down-seattle,3.9,215,$$,"['Bars', 'Burgers']","['16', '21', '23', '65', '90']",Two Doors Down Seattle
Caffe D'Arte,"99 Yesler Way, Seattle, WA 98104-2530",https://www.yelp.com/biz/caffe-d-arte-pioneer-square-seattle-2,3.8,71,$$,['Coffee & Tea'],"['7', '6', '11', '14', '33']",Caffe D Arte Pioneer Square Seattle 2
Lighthouse Roasters Fine Coffees,"400 N 43rd St, Seattle, WA 98103-7106",https://www.yelp.com/biz/lighthouse-roasters-seattle,4.3,303,$,"['Coffee & Tea', 'Coffee Roasteries']","['12', '22', '26', '55', '188']",Lighthouse Roasters Seattle
45th Stop N Shop & Poke Bar,"2323 N 45th St, Seattle, WA 98103-6905",https://www.yelp.com/biz/45th-stop-n-shop-and-poke-bar-seattle,4.5,806,$$,"['Convenience Stores', 'Poke']","['21', '16', '50', '149', '570']",45Th Stop N Shop And Poke Bar Seattle
Great State Burger,"2041 7th Ave, Seattle, WA 98121-2601",https://www.yelp.com/biz/great-state-burger-seattle,3.3,278,Unclaimed,"['Burgers', 'Fast Food']","['28', '57', '65', '73', '55']",Great State Burger Seattle
The Retro Restaurant and Lounge,"216 Stewart St, Seattle, WA 98101-1110",https://www.yelp.com/biz/retro-restaurant-and-lounge-seattle,4.2,134,$$,"['New American', 'Lounges']","['9', '7', '9', '32', '77']",Retro Restaurant And Lounge Seattle
La Cabana Restaurant,"606 N 105th St, Seattle, WA 98133-9216",https://www.yelp.com/biz/la-caba%C3%B1a-seattle,4.6,423,$$,"['Honduran', 'Salvadoran', 'Nicaraguan']","['12', '4', '16', '49', '342']",La CabañA Seattle
Bad Albert's Tap & Grill,"5100 Ballard Ave NW, Seattle, WA 98107-4856",https://www.yelp.com/biz/bad-alberts-tap-and-grill-seattle-2,3.9,181,$$,"['Pubs', 'American', 'Sports Bars']","['20', '7', '15', '66', '73']",Bad Alberts Tap And Grill Seattle 2
Georgia's Greek Restaurant Food Truck Market & Deli,"8007 Lake City Way NE, Seattle, WA 98115",https://www.yelp.com/biz/georgias-greek-restaurant-food-truck-market-and-deli-seattle,3.8,197,$$,"['Greek', 'Delis']","['20', '16', '20', '68', '73']",Georgias Greek Restaurant Food Truck Market And Deli Seattle
Tandoori Hut,"2616 2nd Ave, Seattle, WA 98121",https://www.yelp.com/biz/tandoori-hut-seattle,3.7,346,$$,"['Indian', 'Buffets']","['55', '30', '32', '86', '143']",Tandoori Hut Seattle
Saffron Spice,"93 Pike St Ste 3, Seattle, WA 98101-2052",https://www.yelp.com/biz/saffron-spice-seattle,3.5,131,$,"['Indian', 'Juice Bars & Smoothies', 'Food Trucks']","['19', '16', '20', '35', '41']",Saffron Spice Seattle
Skillet Street Food,"Varies, Seattle, WA",https://www.yelp.com/biz/skillet-seattle-seattle,3.9,2270,$$,"['Breakfast & Brunch', 'New American']","['147', '189', '309', '722', '903']",Skillet Seattle Seattle
Safari Njema Restaurant,"5041 Rainier Ave S, Seattle, WA 98118-1946",https://www.yelp.com/biz/safari-njema-restaurant-seattle,4.5,251,$$,['African'],"['9', '8', '8', '50', '176']",Safari Njema Restaurant Seattle
Mike's Noodle House Incorporated,"418 Maynard Ave S, Seattle, WA 98104-2917",https://www.yelp.com/biz/mikes-noodle-house-seattle,4,1406,$$,"['Cantonese', 'Noodles']","['75', '91', '201', '486', '553']",Mikes Noodle House Seattle
Union Saloon,"3645 Wallingford Ave N, Seattle, WA 98103-8241",https://www.yelp.com/biz/union-saloon-seattle,4.4,110,$$,"['Cocktail Bars', 'New American']","['4', '8', '4', '17', '77']",Union Saloon Seattle
Old Stove Brewing,"1525 1st Ave Ste 16, Seattle, WA 98101-1548",https://www.yelp.com/biz/old-stove-brewing-pike-place-seattle-4,4.3,1099,$$,"['Brewpubs', 'Seafood', 'Burgers']","['42', '44', '71', '289', '653']",Old Stove Brewing Pike Place Seattle 4
Queen Sheeba Ethiopian Restaurant,"916 E John St, Seattle, WA 98102-5716",https://www.yelp.com/biz/queen-sheba-seattle-3,3.5,358,$$,['Ethiopian'],"['43', '29', '62', '136', '88']",Queen Sheba Seattle 3
Market Diner,"1514 Pike Pl Ste 8 Corner Market & Sanitary Market, Seattle, WA 98101-1574",https://www.yelp.com/biz/market-diner-seattle,3.7,68,$$,"['American', 'Diners', 'Breakfast & Brunch']","['4', '3', '18', '27', '16']",Market Diner Seattle
Latona Pub,"6423 Latona Ave NE, Seattle, WA 98115-6556",https://www.yelp.com/biz/latona-pub-seattle,4.1,358,$$,"['Pubs', 'Burgers', 'Salad']","['19', '17', '38', '131', '153']",Latona Pub Seattle
Columbia City Ale House,"4914 Rainier Ave S, Seattle, WA 98118-1744",https://www.yelp.com/biz/columbia-city-ale-house-seattle-2,3.9,233,$$,"['Pubs', 'New American']","['7', '21', '38', '91', '76']",Columbia City Ale House Seattle 2
Daniel's Broiler - Leschi,"200 Lake Washington Blvd, Seattle, WA 98122-6591",https://www.yelp.com/biz/daniels-broiler-leschi-seattle-5,3.3,503,$$$,"['Seafood', 'Steakhouses', 'Breakfast & Brunch']","['84', '94', '71', '99', '155']",Daniels Broiler Leschi Seattle 5
Violet,"1734 12th Ave Base Capitol Hill, Seattle, WA 98122-2436",https://www.yelp.com/biz/violet-seattle-2,4.5,161,$$$,['New American'],"['8', '4', '10', '18', '121']",Violet Seattle 2
Limoncello,"2326 1st Ave, Seattle, WA 98121-1617",https://www.yelp.com/biz/limoncello-belltown-seattle,4,265,$$,"['Italian', 'Wine Bars']","['32', '23', '16', '37', '157']",Limoncello Belltown Seattle
Bounty Kitchen,"7 Boston St, Seattle, WA 98109-2320",https://www.yelp.com/biz/bounty-kitchen-queen-anne-seattle-3,4.3,432,$$,"['Salad', 'Sandwiches', 'Breakfast & Brunch']","['15', '22', '46', '93', '256']",Bounty Kitchen Queen Anne Seattle 3
Mulleady's Irish Pub,"3055 21st Ave W, Seattle, WA 98199-2987",https://www.yelp.com/biz/mulleadys-irish-pub-seattle-2,3.9,354,$$,['Irish Pub'],"['32', '28', '27', '116', '151']",Mulleadys Irish Pub Seattle 2
Top Gun Chinese Seafood Restaurant,"12450 SE 38th St, Bellevue, WA 98006-1202",https://www.yelp.com/biz/top-gun-seafood-restaurant-bellevue-2,2.8,954,$$,"['Seafood', 'Dim Sum', 'Cantonese']","['261', '123', '178', '283', '109']",Top Gun Seafood Restaurant Bellevue 2
Lucky's Pho,"3414 Fremont Ave N, Seattle, WA 98103-8812",https://www.yelp.com/biz/luckys-pho-seattle,4,354,$$,"['Vietnamese', 'Noodles', 'Sandwiches']","['17', '27', '52', '90', '168']",Luckys Pho Seattle
El Borracho,"5465 Leary Ave NW, Seattle, WA 98107-4011",https://www.yelp.com/biz/el-borracho-ballard-seattle-3,3.2,42,,"['Vegan', 'Cocktail Bars']","['9', '9', '6', '2', '16']",El Borracho Ballard Seattle 3
Hale’s Ales Brewery & Pub,"4301 Leary Way NW, Seattle, WA 98107-4538",https://www.yelp.com/biz/hales-ales-seattle-3,3.4,384,$$,"['Pubs', 'Breweries']","['41', '54', '76', '133', '80']",Hales Ales Seattle 3
Ben & Jerry's,"176 Lake St S, Kirkland, WA 98033-6418",https://www.yelp.com/biz/ben-and-jerry-s-kirkland,3.4,60,$$,"['Ice Cream & Frozen Yogurt', 'Caterers', 'Custom Cakes']","['12', '5', '9', '15', '19']",Ben And Jerry S Kirkland
Copacabana Cafe,"1520 1/2 Pike Pl, Seattle, WA 98101-1527",https://www.yelp.com/biz/copacabana-cafe-seattle,2.7,246,Unclaimed,"['Spanish', 'Latin American']","['74', '45', '38', '49', '40']",Copacabana Cafe Seattle
Artisan Cafe,"2523 5th Ave, Seattle, WA 98121-1515",https://www.yelp.com/biz/artisan-cafe-seattle,4.4,343,$,"['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']","['6', '12', '21', '97', '207']",Artisan Cafe Seattle
"Stellar Pizza , Ale & Cocktails","5513 Airport Way S, Seattle, WA 98108-2202",https://www.yelp.com/biz/stellar-pizza-and-ale-seattle,3.8,429,$$,"['Pizza', 'Italian', 'Cocktail Bars']","['43', '36', '53', '143', '154']",Stellar Pizza And Ale Seattle
Knee High Stocking Co.,"1356 E Olive Way, Seattle, WA 98122-6813",https://www.yelp.com/biz/knee-high-stocking-seattle-4?start=60,4.1,900,$$,"['Cocktail Bars', 'Speakeasies', 'Filipino']","['50', '61', '101', '253', '435']",Knee High Stocking Seattle 4?Start=60
Corvus and Co.,"601 Broadway E Between Mercer Street & Roy Street, Seattle, WA 98102-5025",https://www.yelp.com/biz/corvus-and-company-seattle,4.1,151,$$,"['Cocktail Bars', 'Pan Asian']","['12', '11', '11', '28', '89']",Corvus And Company Seattle
Aviv Hummus Bar,"107 15th Ave E, Seattle, WA 98112-5209",https://www.yelp.com/biz/aviv-hummus-bar-seattle-2,4.6,379,$$,"['Falafel', 'Delis', 'Cocktail Bars']","['8', '14', '16', '61', '280']",Aviv Hummus Bar Seattle 2
Caffe Umbria,"5407 Ballard Ave NW, Seattle, WA 98107-4052",https://www.yelp.com/biz/caffe-umbria-seattle-7,4.3,137,$,"['Coffee & Tea', 'Cafes']","['5', '8', '10', '31', '83']",Caffe Umbria Seattle 7
Adana,"1449 E Pine St, Seattle, WA 98122-4032",https://www.yelp.com/biz/adana-seattle-2,4.2,234,$$$,"['Japanese', 'Comfort Food', 'Cocktail Bars']","['9', '16', '30', '51', '128']",Adana Seattle 2
Liberty Bar,"517 15th Ave E Capitol Hill, Seattle, WA 98112-4512",https://www.yelp.com/biz/liberty-seattle,4,612,$$,"['Coffee & Tea', 'Sushi Bars', 'Cocktail Bars']","['38', '48', '70', '186', '270']",Liberty Seattle
Spud Fish & Chips,"6860 E Green Lake Way N, Seattle, WA 98115-5417",https://www.yelp.com/biz/spud-fish-and-chips-seattle,3.4,288,$$,"['Seafood', 'Fish & Chips']","['40', '50', '44', '71', '83']",Spud Fish And Chips Seattle
Blazing Bagels,"555 108th Ave NE Ste 2, Bellevue, WA 98004-5505",https://www.yelp.com/biz/blazing-bagels-bellevue,4,444,$$,"['Bagels', 'Sandwiches', 'Bakeries']","['33', '35', '47', '130', '199']",Blazing Bagels Bellevue
Shy Giant Frozen Yogurt,"1500 Pike Pl Ste 16, Seattle, WA 98101-2199",https://www.yelp.com/biz/shy-giant-frozen-yogurt-seattle,4.1,75,Unclaimed,['Ice Cream & Frozen Yogurt'],"['4', '1', '8', '31', '31']",Shy Giant Frozen Yogurt Seattle
Red Lantern,"520 S Jackson St, Seattle, WA 98104-2829",https://www.yelp.com/biz/red-lantern-seattle,3.8,497,$$,"['Chinese', 'Asian Fusion', 'Korean']","['29', '39', '89', '168', '172']",Red Lantern Seattle
Macrina Bakery & Cafe,"615 W McGraw St, Seattle, WA 98119-2836",https://www.yelp.com/biz/macrina-bakery-and-cafe-seattle,3.9,286,$$,"['Bakeries', 'Cafes', 'Patisserie/Cake Shop']","['14', '24', '40', '107', '101']",Macrina Bakery And Cafe Seattle
BluWater Bistro,"102 Lakeside Ave, Seattle, WA 98122-6542",https://www.yelp.com/biz/bluwater-bistro-seattle-4,2.9,607,$$,"['American', 'Bars', 'Seafood']","['165', '101', '88', '115', '138']",Bluwater Bistro Seattle 4
Tula's,"2214 2nd Ave, Seattle, WA 98121-2017",https://www.yelp.com/biz/tulas-seattle,3.2,203,$$,"['Jazz & Blues', 'New American']","['40', '25', '36', '55', '47']",Tulas Seattle
Al Basha Mediterranean Restaurant,"2302 1st Ave, Seattle, WA 98121-1617",https://www.yelp.com/biz/al-basha-seattle,4,350,$$,['Mediterranean'],"['36', '20', '38', '62', '194']",Al Basha Seattle
Andiamo,"938 110th Ave NE Ste 1, Bellevue, WA 98004-4492",https://www.yelp.com/biz/andiamo-bellevue,3.7,319,$$$,['Italian'],"['50', '38', '32', '50', '149']",Andiamo Bellevue
Chipotle Mexican Grill,"1501 4th Ave, Seattle, WA 98101",https://www.yelp.com/biz/chipotle-mexican-grill-seattle-8,2.9,256,$,"['Mexican', 'Fast Food']","['70', '35', '40', '69', '42']",Chipotle Mexican Grill Seattle 8
The North Star Diner,"8580 Greenwood Ave N, Seattle, WA 98103-3614",https://www.yelp.com/biz/north-star-diner-seattle-3,3.8,354,$$,"['Bars', 'Diners', 'Breakfast & Brunch']","['45', '29', '42', '80', '158']",North Star Diner Seattle 3
Joe Bar,"810 E Roy St, Seattle, WA 98102-4611",https://www.yelp.com/biz/joe-bar-seattle,4.2,317,$,"['Coffee & Tea', 'Creperies', 'Bars']","['8', '13', '25', '119', '152']",Joe Bar Seattle
Pacific Cafe Hong Kong Kitchen,"416 5th Ave S, Seattle, WA 98104-2806",https://www.yelp.com/biz/pacific-cafe-hong-kong-kitchen-seattle-5,4.1,277,$$,"['Desserts', 'Hong Kong Style Cafe', 'Chicken Wings']","['12', '11', '40', '94', '120']",Pacific Cafe Hong Kong Kitchen Seattle 5
Buddha Brudda,"2201 Rainier Ave S, Seattle, WA 98144-4641",https://www.yelp.com/biz/buddha-bruddah-seattle-2,4.2,352,$$,"['Asian Fusion', 'Thai', 'Hawaiian']","['19', '16', '42', '77', '198']",Buddha Bruddah Seattle 2
TnT Taqueria,"2114 N 45th St, Seattle, WA 98103-6902",https://www.yelp.com/biz/tnt-taqueria-seattle,3.8,510,$$,['Mexican'],"['39', '50', '70', '142', '209']",Tnt Taqueria Seattle
L'Oursin,"1315 E Jefferson St Between 13th and 14th Avenues, Seattle, WA 98122-6185",https://www.yelp.com/biz/l-oursin-seattle,4.2,129,$$$,"['French', 'Beer, Wine & Spirits']","['6', '10', '9', '33', '71']",L Oursin Seattle
India Bistro,"2301 NW Market St, Seattle, WA 98107-4027",https://www.yelp.com/biz/india-bistro-seattle,3.7,408,$$,"['Indian', 'Buffets']","['35', '53', '53', '129', '138']",India Bistro Seattle
Korean Bamboo,"2236 3rd Ave, Seattle, WA 98121-2019",https://www.yelp.com/biz/korean-bamboo-seattle-3,4.1,442,Unclaimed,['Korean'],"['42', '19', '34', '115', '232']",Korean Bamboo Seattle 3
Le Fournil Cafe,"3230 Eastlake Ave E A, Seattle, WA 98102-3814",https://www.yelp.com/biz/le-fournil-seattle-20,4.1,418,$,"['Bakeries', 'Cafes', 'Breakfast & Brunch']","['15', '35', '52', '117', '199']",Le Fournil Seattle 20
Araya's Place Vegan Thai on Madison,"2808 E Madison St, Seattle, WA 98112-4862",https://www.yelp.com/biz/arayas-place-seattle-3,4.4,467,$$,"['Thai', 'Vegan', 'Venues & Event Spaces']","['21', '17', '19', '99', '311']",Arayas Place Seattle 3
Valhalla Sandwiches,"8202 Greenwood Ave N, Seattle, WA 98103-4233",https://www.yelp.com/biz/valhalla-sandwiches-seattle,4.7,398,$$,['Sandwiches'],"['4', '4', '20', '64', '306']",Valhalla Sandwiches Seattle
Issian,"1618 N 45th St, Seattle, WA 98103-6702",https://www.yelp.com/biz/issian-seattle,3.8,494,$$,"['Sushi Bars', 'Tapas/Small Plates', 'Izakaya']","['44', '40', '61', '152', '197']",Issian Seattle
Wedgwood Broiler,"8230 35th Ave NE, Seattle, WA 98115-4817",https://www.yelp.com/biz/wedgwood-broiler-seattle,3.3,231,$$,"['American', 'Lounges']","['43', '35', '25', '73', '55']",Wedgwood Broiler Seattle
Buffalo Wild Wings,"1624 4th Ave Westlake Center, Seattle, WA 98101-1614",https://www.yelp.com/biz/buffalo-wild-wings-seattle-2,2.4,537,$$,"['Chicken Wings', 'Sports Bars', 'American']","['239', '80', '67', '83', '68']",Buffalo Wild Wings Seattle 2
Kiss Cafe,"2817 NW Market St, Seattle, WA 98107-4215",https://www.yelp.com/biz/kiss-cafe-ballard,4.2,310,Unclaimed,"['Cafes', 'Sandwiches', 'Beer, Wine & Spirits']","['10', '22', '27', '94', '157']",Kiss Cafe Ballard
Soprano's Pizza and Pasta,"7729 24th Ave NW, Seattle, WA 98117-4412",https://www.yelp.com/biz/sopranos-pizza-and-pasta-seattle,3.3,210,$$,"['Pizza', 'Italian', 'Sandwiches']","['46', '30', '19', '52', '63']",Sopranos Pizza And Pasta Seattle
Yoroshiku 4649,"1913 N 45th St, Seattle, WA 98103-6804",https://www.yelp.com/biz/yoroshiku-seattle-4,3.8,701,$$,['Ramen'],"['48', '74', '128', '177', '274']",Yoroshiku Seattle 4
Solo Bar,"200 Roy St Ste 104, Seattle, WA 98109-4150",https://www.yelp.com/biz/solo-seattle,3.9,172,$$,"['Bars', 'New American']","['10', '16', '20', '58', '68']",Solo Seattle
MOD Pizza,"1414 NE 42nd St Ste 103-B, Seattle, WA 98105",https://www.yelp.com/biz/mod-pizza-seattle-2,4.1,287,$$,"['Pizza', 'Salad']","['17', '16', '30', '88', '136']",Mod Pizza Seattle 2
Blue Moon Burgers,"920 Republican St, Seattle, WA 98109-4301",https://www.yelp.com/biz/blue-moon-burgers-seattle-16,3,364,$$,"['Burgers', 'Gluten-Free']","['61', '75', '73', '98', '57']",Blue Moon Burgers Seattle 16
Juicy Cafe,"725 Pike St Fl 2, Seattle, WA 98101-2361",https://www.yelp.com/biz/juicy-caf%C3%A9-seattle-4,4.1,302,$,"['Juice Bars & Smoothies', 'Cafes', 'Breakfast & Brunch']","['26', '18', '27', '54', '177']",Juicy Café Seattle 4
The Shelter Lounge,"7110 E Green Lake Dr N, Seattle, WA 98115-5415",https://www.yelp.com/biz/shelter-lounge-seattle-3,3,447,$$,"['Lounges', 'New American']","['79', '99', '99', '85', '85']",Shelter Lounge Seattle 3
Shawarma King,"5004 University Way NE 4337 University Way NE, Seattle, WA 98105-4342",https://www.yelp.com/biz/shawarma-king-seattle-7,4.1,342,$,"['Mediterranean', 'Egyptian', 'Greek']","['25', '20', '31', '72', '194']",Shawarma King Seattle 7
The Lodge Sports Grille,"166 S King St, Seattle, WA 98104-2825",https://www.yelp.com/biz/the-lodge-sports-grille-seattle,2.4,244,$$,"['Sports Bars', 'Pubs', 'New American']","['89', '60', '34', '35', '26']",The Lodge Sports Grille Seattle
Slim's Last Chance,"5606 1st Ave S, Seattle, WA 98108-2403",https://www.yelp.com/biz/slims-last-chance-seattle,4,352,$$,"['Bars', 'American']","['11', '29', '44', '141', '127']",Slims Last Chance Seattle
Costas Restaurant,"4559 University Way NE, Seattle, WA 98105-4510",https://www.yelp.com/biz/costas-restaurant-seattle,3.2,378,Unclaimed,"['Greek', 'Mediterranean', 'Breakfast & Brunch']","['62', '69', '60', '92', '95']",Costas Restaurant Seattle
Nirvana Indian & Nepali Cuisine,"403 Madison Ave N, Bainbridge Island, WA 98110-2865",https://www.yelp.com/biz/nirvana-indian-and-nepali-cuisine-bainbrige-island,4.2,67,,"['Indian', 'Himalayan/Nepalese']","['10', '1', '1', '8', '47']",Nirvana Indian And Nepali Cuisine Bainbrige Island
Alanya Cafe,"1 Lake St, Kirkland, WA 98033-6111",https://www.yelp.com/biz/alanya-doner-kirkland,4.6,274,$,"['Turkish', 'Cafes', 'Sandwiches']","['7', '7', '16', '39', '205']",Alanya Doner Kirkland
Bar Cantinetta,"2811 E Madison St, Seattle, WA 98112-4869",https://www.yelp.com/biz/bar-cantinetta-seattle,4.2,158,$$$,['Tuscan'],"['6', '9', '13', '42', '88']",Bar Cantinetta Seattle
Cloud City Cafe,"8801 Roosevelt Way NE, Seattle, WA 98115-3028",https://www.yelp.com/biz/cloud-city-coffee-seattle,4.2,363,$,"['Coffee & Tea', 'Cafes']","['11', '20', '30', '122', '180']",Cloud City Coffee Seattle
Palermo Pizza & Pasta,"2005 NW Market St, Seattle, WA 98107-4013",https://www.yelp.com/biz/palermo-ballard-seattle-2,4,396,$$,"['Italian', 'Pizza', 'Breakfast & Brunch']","['31', '33', '43', '101', '188']",Palermo Ballard Seattle 2
McGilvra's,"4234 E Madison St, Seattle, WA 98112-3237",https://www.yelp.com/biz/mcgilvras-seattle,3.1,183,$$,"['American', 'Irish Pub', 'Breakfast & Brunch']","['42', '24', '30', '54', '33']",Mcgilvras Seattle
Rom Mai Thai Restaurant,"613 Broadway E, Seattle, WA 98102-5025",https://www.yelp.com/biz/rom-mai-thai-seattle,3.8,517,$$,['Thai'],"['48', '56', '72', '141', '200']",Rom Mai Thai Seattle
Kobe Restaurant,"850 110th Ave NE, Bellevue, WA 98004-5147",https://www.yelp.com/biz/kobe-restaurant-bellevue,3.5,416,$$,"['Korean', 'Sushi Bars', 'Asian Fusion']","['50', '55', '80', '116', '115']",Kobe Restaurant Bellevue
Wood Shop BBQ,"2513 S Jackson St, Seattle, WA 98144-2344",https://www.yelp.com/biz/wood-shop-bbq-seattle,4.5,709,$$,"['Barbeque', 'Sandwiches', 'Beer, Wine & Spirits']","['22', '21', '37', '150', '479']",Wood Shop Bbq Seattle
JINYA Ramen Bar - Bellevue,"15600 NE 8th St. Suite 0-11, Bellevue, WA 98008",https://www.yelp.com/biz/jinya-ramen-bar-bellevue-bellevue,3.7,635,$$,"['Ramen', 'Noodles']","['44', '74', '120', '206', '191']",Jinya Ramen Bar Bellevue Bellevue
Unicorn,"1118 E Pike St, Seattle, WA 98122-3916",https://www.yelp.com/biz/unicorn-seattle,3.9,1221,$$,"['New American', 'Lounges', 'Gay Bars']","['111', '59', '171', '424', '456']",Unicorn Seattle
Razzis Pizzeria Downtown,"1314 Howell St, Seattle, WA 98101-1412",https://www.yelp.com/biz/razz%C3%ADs-pizzer%C3%ADa-seattle-8,3.8,377,$$,"['Pizza', 'Vegan', 'Gluten-Free']","['57', '36', '29', '59', '196']",Razzís Pizzería Seattle 8
Marine Hardware,"4741 Ballard Avenue North West Ethan Stowell Restaurants, Seattle, WA 98107-4810",https://www.yelp.com/biz/marine-hardware-seattle-5,4,78,$$$,"['New American', 'Italian', 'Tapas/Small Plates']","['1', '11', '13', '14', '39']",Marine Hardware Seattle 5
Bainbridge Brewing,"9415 Coppertop Loop NE Suite 104, Bainbridge Island, WA 98110-3339",https://www.yelp.com/biz/bainbridge-brewing-bainbridge-island,4.2,111,$,['Breweries'],"['7', '4', '5', '38', '57']",Bainbridge Brewing Bainbridge Island
Hot Mama's Pizza,"Intersection of Boylston and E. Pine, Seattle, WA",https://www.yelp.com/biz/hot-mamas-pizza-seattle,3.9,981,Unclaimed,['Pizza'],"['59', '69', '140', '322', '391']",Hot Mamas Pizza Seattle
Cielo Cocina Mexciana,"958 111th Ave NE Suite 101, Bellevue, WA 98004-4601",https://www.yelp.com/biz/cielo-cocina-mexicana-bellevue,4.1,282,$$,['Mexican'],"['21', '17', '34', '62', '148']",Cielo Cocina Mexicana Bellevue
Cakes of Paradise,"6322 6th Ave S, Seattle, WA 98108-3436",https://www.yelp.com/biz/cakes-of-paradise-seattle-2,4.7,493,$$,"['Desserts', 'Bakeries', 'Custom Cakes']","['11', '3', '12', '56', '411']",Cakes Of Paradise Seattle 2
Starbucks,"701 5th Ave, Seattle, WA 98104-7097",https://www.yelp.com/biz/starbucks-seattle-80,4.1,80,$,['Coffee & Tea'],"['7', '2', '6', '30', '35']",Starbucks Seattle 80
Mekong Village,"12020 Aurora Ave N between 125th St & 127th St, Seattle, WA 98133-8250",https://www.yelp.com/biz/mekong-village-seattle,4,409,$$,"['Vietnamese', 'Noodles', 'Sandwiches']","['28', '29', '49', '120', '183']",Mekong Village Seattle
Toyoda Sushi,"12543 Lake City Way NE, Seattle, WA 98125-4424",https://www.yelp.com/biz/toyoda-sushi-seattle,3.9,409,Unclaimed,"['Sushi Bars', 'Japanese']","['39', '38', '46', '89', '197']",Toyoda Sushi Seattle
Ancient Grounds,"1220 1st Ave, Seattle, WA 98101-2911",https://www.yelp.com/biz/ancient-grounds-seattle-2,4.4,85,Unclaimed,['Art Galleries'],"['2', '3', '9', '12', '59']",Ancient Grounds Seattle 2
The Dish Cafe,"301 NE 65th St, Seattle, WA 98115-6407",https://www.yelp.com/biz/the-dish-cafe-seattle-2,3.9,156,$$,"['American', 'Breakfast & Brunch', 'Cafes']","['8', '19', '19', '44', '66']",The Dish Cafe Seattle 2
Little Brother,"456 Central Way, Kirkland, WA 98033-6204",https://www.yelp.com/biz/little-brother-kirkland-3,3.8,228,$$,"['New American', 'Tacos']","['18', '25', '35', '48', '102']",Little Brother Kirkland 3
Mighty O Donuts,"1400 12th Ave, Seattle, WA 98122-3906",https://www.yelp.com/biz/mighty-o-donuts-seattle-9,4.2,248,$,"['Donuts', 'Coffee & Tea', 'Vegan']","['8', '17', '28', '64', '131']",Mighty O Donuts Seattle 9
Vino on the Landing,"800 N 10th Pl Ste E, Renton, WA 98057-5592",https://www.yelp.com/biz/vino-at-the-landing-renton,4.2,333,$$,"['Wine Bars', 'New American']","['11', '22', '29', '112', '159']",Vino At The Landing Renton
Sushi Samurai The,"1817 Queen Anne Ave N, Seattle, WA 98109-2876",https://www.yelp.com/biz/the-sushi-samurai-seattle,4.1,327,Unclaimed,['Sushi Bars'],"['31', '30', '25', '44', '197']",The Sushi Samurai Seattle
Wakefield Bar,"2318 2nd Ave, Seattle, WA 98121-1710",https://www.yelp.com/biz/wakefield-bar-seattle,4.4,349,$$,"['Cocktail Bars', 'Breakfast & Brunch', 'American']","['10', '16', '28', '75', '220']",Wakefield Bar Seattle
